month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2020-09,5.7,8085,9,95.89000000000001,0.0,REPUBLICAN
2020-08,5.6,8085,8,189.16999999999996,0.0,REPUBLICAN
2020-07,5.9,8085,7,162.81,2.31,REPUBLICAN
2020-06,9.9,8085,6,89.55000000000004,0.0,REPUBLICAN
2020-05,9.9,8085,5,173.38000000000005,4.65,REPUBLICAN
2020-04,11.3,8085,4,195.44000000000003,23.38000000000001,REPUBLICAN
2020-03,6.9,8085,3,17.7,0.0,REPUBLICAN
2020-02,3.5,8085,2,,,REPUBLICAN
2020-01,3.4,8085,1,,,REPUBLICAN
2021-07,5.3,8087,19,113.56000000000002,0.0,REPUBLICAN
2021-06,5.6,8087,18,135.23,6.860000000000002,REPUBLICAN
2021-05,4.9,8087,17,338.78000000000003,3.4300000000000006,REPUBLICAN
2021-04,5.3,8087,16,297.65,3.4300000000000006,REPUBLICAN
2021-03,5.7,8087,15,394.32000000000005,6.860000000000001,REPUBLICAN
2021-02,5.8,8087,14,273.7699999999999,7.350000000000002,REPUBLICAN
2021-01,5.8,8087,13,862.9900000000001,42.689999999999976,REPUBLICAN
2020-12,5.5,8087,12,1745.6799999999996,81.6,REPUBLICAN
2020-11,5.6,8087,11,2472.51,12.740000000000004,REPUBLICAN
2020-10,5.0,8087,10,456.06,0.0,REPUBLICAN
2020-09,5.5,8087,9,145.55,0.98,REPUBLICAN
2020-08,5.7,8087,8,131.70000000000002,5.880000000000002,REPUBLICAN
2020-07,5.8,8087,7,76.16,0.0,REPUBLICAN
2020-06,8.5,8087,6,113.99000000000002,17.009999999999998,REPUBLICAN
2020-05,7.2,8087,5,1094.0099999999998,98.28000000000002,REPUBLICAN
2020-04,6.2,8087,4,1030.23,46.69,REPUBLICAN
2020-03,4.7,8087,3,14.550000000000002,0.0,REPUBLICAN
2020-02,2.7,8087,2,,,REPUBLICAN
2020-01,2.7,8087,1,,,REPUBLICAN
2021-07,6.4,8089,19,83.56,0.0,REPUBLICAN
2021-06,6.7,8089,18,202.27,8.580000000000002,REPUBLICAN
2021-05,5.9,8089,17,577.6,17.159999999999997,REPUBLICAN
2021-04,6.4,8089,16,343.90000000000003,1.56,REPUBLICAN
2021-03,7.2,8089,15,218.97999999999996,10.919999999999998,REPUBLICAN
2021-02,7.5,8089,14,407.6400000000001,21.320000000000004,REPUBLICAN
2021-01,7.2,8089,13,1052.7799999999997,129.43999999999997,REPUBLICAN
2020-12,7.0,8089,12,5675.060000000001,139.87999999999997,REPUBLICAN
2020-11,6.6,8089,11,2204.0699999999997,26.519999999999992,REPUBLICAN
2020-10,5.8,8089,10,301.69,2.34,REPUBLICAN
2020-09,5.8,8089,9,79.69999999999999,0.0,REPUBLICAN
2020-08,5.7,8089,8,214.11,13.26,REPUBLICAN
2020-07,5.6,8089,7,121.12,14.040000000000001,REPUBLICAN
2020-06,8.4,8089,6,28.11,0.0,REPUBLICAN
2020-05,6.9,8089,5,46.86,0.0,REPUBLICAN
2020-04,6.9,8089,4,32.75999999999999,5.460000000000001,REPUBLICAN
2020-03,7.0,8089,3,12.48,0.0,REPUBLICAN
2020-02,4.4,8089,2,,,REPUBLICAN
2020-01,4.3,8089,1,,,REPUBLICAN
2021-07,4.9,8091,19,428.8199999999999,20.159999999999997,DEMOCRAT
2021-06,5.3,8091,18,123.02000000000001,0.0,DEMOCRAT
2021-05,5.5,8091,17,165.86,0.0,DEMOCRAT
2021-04,6.2,8091,16,152.83999999999995,0.0,DEMOCRAT
2021-03,6.4,8091,15,432.64000000000016,0.0,DEMOCRAT
2021-02,6.2,8091,14,1102.0,0.0,DEMOCRAT
2021-01,6.5,8091,13,937.5400000000001,0.0,DEMOCRAT
2020-12,6.5,8091,12,855.31,20.159999999999997,DEMOCRAT
2020-11,6.8,8091,11,1590.03,0.0,DEMOCRAT
2020-10,5.5,8091,10,340.84999999999997,20.159999999999997,DEMOCRAT
2020-09,5.7,8091,9,111.25999999999999,0.0,DEMOCRAT
2020-08,6.1,8091,8,235.07999999999998,0.0,DEMOCRAT
2020-07,7.0,8091,7,37.47,0.0,DEMOCRAT
2020-06,13.4,8091,6,43.25000000000001,0.0,DEMOCRAT
2020-05,15.2,8091,5,60.48000000000002,0.0,DEMOCRAT
2020-04,18.0,8091,4,100.91999999999994,20.159999999999997,DEMOCRAT
2020-03,6.2,8091,3,,,DEMOCRAT
2020-02,3.4,8091,2,,,DEMOCRAT
2020-01,3.3,8091,1,,,DEMOCRAT
2021-07,4.4,8093,19,241.55999999999995,0.0,REPUBLICAN
2021-06,4.9,8093,18,162.99000000000012,0.0,REPUBLICAN
2021-05,4.5,8093,17,441.1700000000001,0.0,REPUBLICAN
2021-04,4.7,8093,16,586.0,0.0,REPUBLICAN
2021-03,5.0,8093,15,325.9599999999999,0.0,REPUBLICAN
2021-02,5.1,8093,14,345.69999999999993,0.0,REPUBLICAN
2021-01,5.0,8093,13,571.3200000000002,4.56,REPUBLICAN
2020-12,5.1,8093,12,846.3799999999995,0.76,REPUBLICAN
2020-11,4.8,8093,11,682.27,15.959999999999997,REPUBLICAN
2020-10,5.0,8093,10,239.68,0.0,REPUBLICAN
2020-09,5.0,8093,9,80.47,0.0,REPUBLICAN
2020-08,5.2,8093,8,20.98000000000001,0.0,REPUBLICAN
2020-07,5.7,8093,7,79.09000000000003,5.319999999999999,REPUBLICAN
2020-06,9.1,8093,6,27.26,0.0,REPUBLICAN
2020-05,9.6,8093,5,75.83999999999999,0.0,REPUBLICAN
2020-04,10.1,8093,4,42.850000000000016,0.0,REPUBLICAN
2020-03,4.3,8093,3,11.76,0.0,REPUBLICAN
2020-02,2.5,8093,2,,,REPUBLICAN
2020-01,2.6,8093,1,,,REPUBLICAN
2021-07,3.1,8095,19,77.05000000000001,0.0,REPUBLICAN
2021-06,3.8,8095,18,174.20000000000002,0.0,REPUBLICAN
2021-05,3.1,8095,17,572.8099999999998,0.0,REPUBLICAN
2021-04,3.3,8095,16,452.22999999999985,0.0,REPUBLICAN
2021-03,4.0,8095,15,288.1,23.450000000000003,REPUBLICAN
2021-02,3.7,8095,14,305.42,23.450000000000003,REPUBLICAN
2021-01,3.5,8095,13,1666.9700000000003,107.19999999999997,REPUBLICAN
2020-12,2.6,8095,12,1942.6899999999996,103.85000000000002,REPUBLICAN
2020-11,2.6,8095,11,2907.350000000001,46.90000000000001,REPUBLICAN
2020-10,1.9,8095,10,482.32,0.0,REPUBLICAN
2020-09,2.3,8095,9,351.75,0.0,REPUBLICAN
2020-08,2.4,8095,8,0.0,0.0,REPUBLICAN
2020-07,2.2,8095,7,116.11999999999999,0.0,REPUBLICAN
2020-06,5.0,8095,6,70.35000000000001,0.0,REPUBLICAN
2020-05,3.5,8095,5,186.48999999999992,0.0,REPUBLICAN
2020-04,3.5,8095,4,124.50999999999993,0.0,REPUBLICAN
2020-03,2.9,8095,3,6.7,0.0,REPUBLICAN
2020-02,1.6,8095,2,,,REPUBLICAN
2020-01,1.7,8095,1,,,REPUBLICAN
2021-07,5.2,8097,19,334.05,0.0,DEMOCRAT
2021-06,7.0,8097,18,104.21,0.0,DEMOCRAT
2021-05,9.1,8097,17,124.91999999999996,0.0,DEMOCRAT
2021-04,6.9,8097,16,1070.18,0.0,DEMOCRAT
2021-03,6.0,8097,15,2357.4999999999995,0.0,DEMOCRAT
2021-02,6.3,8097,14,928.6700000000001,0.0,DEMOCRAT
2021-01,6.8,8097,13,4750.89,4.8,DEMOCRAT
2020-12,7.7,8097,12,2931.6199999999994,6.3999999999999995,DEMOCRAT
2020-11,10.6,8097,11,1045.1699999999998,0.0,DEMOCRAT
2020-10,7.8,8097,10,421.5799999999999,0.0,DEMOCRAT
2020-09,7.4,8097,9,203.67,0.0,DEMOCRAT
2020-08,8.1,8097,8,247.67,0.0,DEMOCRAT
2020-07,9.5,8097,7,541.22,0.0,DEMOCRAT
2020-06,17.6,8097,6,234.91999999999993,0.0,DEMOCRAT
2020-05,23.0,8097,5,61.469999999999956,0.0,DEMOCRAT
2020-04,23.7,8097,4,209.57000000000005,11.269999999999998,DEMOCRAT
2020-03,4.1,8097,3,145.51,6.44,DEMOCRAT
2020-02,2.4,8097,2,,,DEMOCRAT
2020-01,2.4,8097,1,,,DEMOCRAT
2021-07,4.9,8099,19,131.64000000000001,9.190000000000001,REPUBLICAN
2021-06,5.3,8099,18,123.19999999999996,0.0,REPUBLICAN
2021-05,4.4,8099,17,502.32000000000005,8.19,REPUBLICAN
2021-04,4.6,8099,16,261.74,0.0,REPUBLICAN
2021-03,5.6,8099,15,96.64999999999998,0.0,REPUBLICAN
2021-02,5.4,8099,14,406.28000000000003,0.0,REPUBLICAN
2021-01,5.5,8099,13,1065.6599999999999,8.19,REPUBLICAN
2020-12,5.5,8099,12,3329.659999999999,65.71000000000002,REPUBLICAN
2020-11,4.8,8099,11,3247.5099999999998,77.44000000000001,REPUBLICAN
2020-10,4.2,8099,10,749.7600000000002,21.110000000000003,REPUBLICAN
2020-09,4.4,8099,9,103.27999999999994,0.0,REPUBLICAN
2020-08,4.2,8099,8,289.8800000000001,0.0,REPUBLICAN
2020-07,3.9,8099,7,230.01999999999992,0.0,REPUBLICAN
2020-06,6.6,8099,6,53.010000000000005,0.0,REPUBLICAN
2020-05,5.4,8099,5,97.43999999999994,0.0,REPUBLICAN
2020-04,4.5,8099,4,8.19,0.0,REPUBLICAN
2020-03,4.4,8099,3,,,REPUBLICAN
2020-02,2.6,8099,2,,,REPUBLICAN
2020-01,2.7,8099,1,,,REPUBLICAN
2021-07,8.6,8101,19,186.17999999999998,5.890000000000001,DEMOCRAT
2021-06,8.6,8101,18,338.87,12.499999999999998,DEMOCRAT
2021-05,7.9,8101,17,905.55,15.149999999999997,DEMOCRAT
2021-04,8.5,8101,16,1081.97,4.909999999999999,DEMOCRAT
2021-03,8.6,8101,15,449.39,3.2699999999999996,DEMOCRAT
2021-02,8.9,8101,14,436.18,7.8100000000000005,DEMOCRAT
2021-01,9.3,8101,13,757.1100000000001,44.349999999999994,DEMOCRAT
2020-12,9.1,8101,12,3037.0300000000007,113.52000000000001,DEMOCRAT
2020-11,8.9,8101,11,3418.02,41.54999999999999,DEMOCRAT
2020-10,8.2,8101,10,621.4799999999999,3.25,DEMOCRAT
2020-09,8.1,8101,9,153.02,1.75,DEMOCRAT
2020-08,7.6,8101,8,162.26000000000002,0.16,DEMOCRAT
2020-07,7.8,8101,7,116.05999999999999,3.650000000000001,DEMOCRAT
2020-06,11.4,8101,6,61.50000000000001,7.239999999999999,DEMOCRAT
2020-05,10.4,8101,5,94.88,3.4000000000000004,DEMOCRAT
2020-04,11.3,8101,4,70.32,4.83,DEMOCRAT
2020-03,6.9,8101,3,7.1,0.5800000000000001,DEMOCRAT
2020-02,4.1,8101,2,,,DEMOCRAT
2020-01,4.2,8101,1,,,DEMOCRAT
2021-07,5.3,8103,19,1219.8500000000006,0.0,REPUBLICAN
2021-06,5.9,8103,18,469.87999999999994,15.819999999999999,REPUBLICAN
2021-05,5.2,8103,17,516.9000000000001,0.0,REPUBLICAN
2021-04,5.7,8103,16,643.0600000000002,0.0,REPUBLICAN
2021-03,7.1,8103,15,851.6200000000002,15.819999999999999,REPUBLICAN
2021-02,7.4,8103,14,1127.2499999999995,0.0,REPUBLICAN
2021-01,6.8,8103,13,2019.5300000000007,11.299999999999999,REPUBLICAN
2020-12,5.8,8103,12,2035.3099999999995,20.339999999999996,REPUBLICAN
2020-11,5.1,8103,11,1676.1599999999999,15.819999999999999,REPUBLICAN
2020-10,4.5,8103,10,85.05999999999997,0.0,REPUBLICAN
2020-09,4.9,8103,9,51.979999999999976,0.0,REPUBLICAN
2020-08,5.2,8103,8,259.81999999999994,0.0,REPUBLICAN
2020-07,4.8,8103,7,47.45999999999998,0.0,REPUBLICAN
2020-06,7.7,8103,6,31.63999999999999,0.0,REPUBLICAN
2020-05,6.3,8103,5,0.0,0.0,REPUBLICAN
2020-04,6.7,8103,4,15.819999999999999,0.0,REPUBLICAN
2020-03,6.9,8103,3,,,REPUBLICAN
2020-02,3.6,8103,2,,,REPUBLICAN
2020-01,3.8,8103,1,,,REPUBLICAN
2021-07,6.7,8105,19,426.0800000000001,17.779999999999998,REPUBLICAN
2021-06,6.9,8105,18,577.98,0.0,REPUBLICAN
2021-05,5.7,8105,17,556.6,17.779999999999998,REPUBLICAN
2021-04,6.9,8105,16,256.17,8.889999999999999,REPUBLICAN
2021-03,7.7,8105,15,535.0700000000002,6.35,REPUBLICAN
2021-02,8.1,8105,14,743.0,20.319999999999997,REPUBLICAN
2021-01,7.6,8105,13,2074.3100000000004,49.93999999999999,REPUBLICAN
2020-12,6.5,8105,12,1366.85,13.969999999999999,REPUBLICAN
2020-11,7.0,8105,11,866.04,8.889999999999999,REPUBLICAN
2020-10,5.2,8105,10,247.25,8.889999999999999,REPUBLICAN
2020-09,6.2,8105,9,17.779999999999998,0.0,REPUBLICAN
2020-08,6.6,8105,8,62.169999999999995,0.0,REPUBLICAN
2020-07,6.2,8105,7,145.41000000000005,1.27,REPUBLICAN
2020-06,9.4,8105,6,503.35000000000014,16.509999999999998,REPUBLICAN
2020-05,8.9,8105,5,141.37,9.940000000000001,REPUBLICAN
2020-04,9.9,8105,4,39.33,0.0,REPUBLICAN
2020-03,8.8,8105,3,22.830000000000002,0.0,REPUBLICAN
2020-02,5.2,8105,2,,,REPUBLICAN
2020-01,5.2,8105,1,,,REPUBLICAN
2021-07,4.5,8107,19,544.19,0.0,DEMOCRAT
2021-06,5.6,8107,18,142.07,3.9200000000000004,DEMOCRAT
2021-05,6.2,8107,17,307.03,0.0,DEMOCRAT
2021-04,6.2,8107,16,456.3400000000001,3.9200000000000004,DEMOCRAT
2021-03,4.8,8107,15,760.0500000000001,0.0,DEMOCRAT
2021-02,4.9,8107,14,1176.8300000000002,0.0,DEMOCRAT
2021-01,5.1,8107,13,2104.0099999999998,3.9200000000000004,DEMOCRAT
2020-12,6.8,8107,12,1531.19,32.59999999999999,DEMOCRAT
2020-11,5.9,8107,11,1599.7500000000005,11.16,DEMOCRAT
2020-10,5.8,8107,10,242.74999999999994,0.56,DEMOCRAT
2020-09,6.0,8107,9,94.80999999999997,0.0,DEMOCRAT
2020-08,6.7,8107,8,150.06999999999996,7.790000000000003,DEMOCRAT
2020-07,7.9,8107,7,106.90000000000002,0.0,DEMOCRAT
2020-06,14.0,8107,6,44.010000000000005,0.0,DEMOCRAT
2020-05,17.0,8107,5,43.39999999999998,7.8000000000000025,DEMOCRAT
2020-04,18.9,8107,4,161.74999999999994,15.610000000000001,DEMOCRAT
2020-03,3.7,8107,3,50.13000000000001,0.0,DEMOCRAT
2020-02,2.0,8107,2,,,DEMOCRAT
2020-01,2.1,8107,1,,,DEMOCRAT
2021-07,6.5,8109,19,452.5300000000001,35.56,DEMOCRAT
2021-06,6.9,8109,18,690.13,14.629999999999999,DEMOCRAT
2021-05,5.7,8109,17,535.8999999999999,0.0,DEMOCRAT
2021-04,6.2,8109,16,542.18,0.0,DEMOCRAT
2021-03,7.0,8109,15,215.58,0.0,DEMOCRAT
2021-02,7.6,8109,14,424.52,0.0,DEMOCRAT
2021-01,7.6,8109,13,598.3499999999999,0.0,DEMOCRAT
2020-12,6.3,8109,12,625.9299999999998,29.320000000000004,DEMOCRAT
2020-11,7.4,8109,11,1079.8799999999999,0.0,DEMOCRAT
2020-10,5.6,8109,10,404.01,0.0,DEMOCRAT
2020-09,7.6,8109,9,16.73,0.0,DEMOCRAT
2020-08,7.7,8109,8,56.55,0.0,DEMOCRAT
2020-07,7.5,8109,7,92.08000000000003,0.0,DEMOCRAT
2020-06,10.2,8109,6,846.5900000000001,18.81,DEMOCRAT
2020-05,7.2,8109,5,705.1400000000001,10.45,DEMOCRAT
2020-04,6.7,8109,4,46.39999999999999,0.0,DEMOCRAT
2020-03,8.6,8109,3,2.09,0.0,DEMOCRAT
2020-02,4.8,8109,2,,,DEMOCRAT
2020-01,4.9,8109,1,,,DEMOCRAT
2021-07,3.7,8111,19,0.0,0.0,DEMOCRAT
2021-06,5.3,8111,18,359.07000000000005,0.0,DEMOCRAT
2021-05,5.4,8111,17,1609.1100000000001,504.32000000000005,DEMOCRAT
2021-04,5.0,8111,16,1258.4600000000003,0.0,DEMOCRAT
2021-03,5.4,8111,15,644.2299999999999,0.0,DEMOCRAT
2021-02,6.6,8111,14,330.28000000000003,0.0,DEMOCRAT
2021-01,5.6,8111,13,2937.6399999999985,0.0,DEMOCRAT
2020-12,6.3,8111,12,1973.4300000000003,0.0,DEMOCRAT
2020-11,5.3,8111,11,2008.1199999999994,0.0,DEMOCRAT
2020-10,3.8,8111,10,807.8400000000001,0.0,DEMOCRAT
2020-09,3.3,8111,9,392.46,0.0,DEMOCRAT
2020-08,4.6,8111,8,156.98000000000002,0.0,DEMOCRAT
2020-07,4.7,8111,7,117.72000000000001,0.0,DEMOCRAT
2020-06,10.9,8111,6,19.62,0.0,DEMOCRAT
2020-05,16.9,8111,5,291.03,0.0,DEMOCRAT
2020-04,15.0,8111,4,,,DEMOCRAT
2020-03,6.0,8111,3,,,DEMOCRAT
2020-02,3.3,8111,2,,,DEMOCRAT
2020-01,3.4,8111,1,,,DEMOCRAT
2021-07,5.4,8113,19,362.42000000000013,0.0,DEMOCRAT
2021-06,7.2,8113,18,459.97999999999996,12.25,DEMOCRAT
2021-05,11.8,8113,17,260.62999999999994,0.0,DEMOCRAT
2021-04,10.3,8113,16,292.56000000000006,0.0,DEMOCRAT
2021-03,5.4,8113,15,488.20000000000033,0.0,DEMOCRAT
2021-02,5.9,8113,14,2174.9,0.0,DEMOCRAT
2021-01,6.2,8113,13,3106.69,0.0,DEMOCRAT
2020-12,8.5,8113,12,2666.8000000000006,0.0,DEMOCRAT
2020-11,11.4,8113,11,1196.7500000000002,0.0,DEMOCRAT
2020-10,8.1,8113,10,142.07999999999996,0.0,DEMOCRAT
2020-09,7.1,8113,9,62.59000000000002,0.0,DEMOCRAT
2020-08,8.3,8113,8,254.47000000000003,0.0,DEMOCRAT
2020-07,10.3,8113,7,462.8700000000001,0.0,DEMOCRAT
2020-06,20.8,8113,6,162.18,0.0,DEMOCRAT
2020-05,28.8,8113,5,55.91000000000001,0.0,DEMOCRAT
2020-04,27.2,8113,4,207.82000000000002,0.0,DEMOCRAT
2020-03,3.4,8113,3,17.490000000000002,0.0,DEMOCRAT
2020-02,1.8,8113,2,,,DEMOCRAT
2020-01,1.9,8113,1,,,DEMOCRAT
2021-07,3.6,8115,19,25.4,0.0,REPUBLICAN
2021-06,3.7,8115,18,82.57,44.45,REPUBLICAN
2021-05,3.5,8115,17,1124.7599999999993,0.0,REPUBLICAN
2021-04,3.5,8115,16,425.73000000000013,0.0,REPUBLICAN
2021-03,4.5,8115,15,368.53000000000003,0.0,REPUBLICAN
2021-02,3.9,8115,14,249.89999999999998,0.0,REPUBLICAN
2021-01,3.5,8115,13,2850.120000000001,0.0,REPUBLICAN
2020-12,4.0,8115,12,911.8699999999997,19.049999999999997,REPUBLICAN
2020-11,3.4,8115,11,2997.3500000000004,25.4,REPUBLICAN
2020-10,3.2,8115,10,1181.9700000000003,0.0,REPUBLICAN
2020-09,3.0,8115,9,127.07000000000001,0.0,REPUBLICAN
2020-08,3.0,8115,8,44.45,25.4,REPUBLICAN
2020-07,3.1,8115,7,489.3,19.049999999999997,REPUBLICAN
2020-06,5.6,8115,6,,,REPUBLICAN
2020-05,3.9,8115,5,,,REPUBLICAN
2020-04,3.6,8115,4,,,REPUBLICAN
2020-03,3.8,8115,3,,,REPUBLICAN
2020-02,2.3,8115,2,,,REPUBLICAN
2020-01,2.5,8115,1,,,REPUBLICAN
2021-07,5.0,8117,19,521.0199999999999,0.0,DEMOCRAT
2021-06,6.3,8117,18,135.14999999999995,3.46,DEMOCRAT
2021-05,7.1,8117,17,251.46999999999997,11.830000000000002,DEMOCRAT
2021-04,6.6,8117,16,1067.84,0.0,DEMOCRAT
2021-03,4.4,8117,15,1103.2999999999997,0.0,DEMOCRAT
2021-02,4.7,8117,14,1297.7000000000003,10.36,DEMOCRAT
2021-01,5.1,8117,13,1668.08,3.62,DEMOCRAT
2020-12,6.6,8117,12,2093.73,3.22,DEMOCRAT
2020-11,6.4,8117,11,2355.39,0.0,DEMOCRAT
2020-10,7.4,8117,10,823.2099999999999,0.0,DEMOCRAT
2020-09,7.8,8117,9,337.79,0.0,DEMOCRAT
2020-08,8.7,8117,8,187.55999999999995,0.0,DEMOCRAT
2020-07,10.6,8117,7,191.22,3.22,DEMOCRAT
2020-06,19.7,8117,6,182.54999999999998,3.22,DEMOCRAT
2020-05,26.5,8117,5,371.1000000000001,0.92,DEMOCRAT
2020-04,26.2,8117,4,317.39,5.5200000000000005,DEMOCRAT
2020-03,2.7,8117,3,45.19,0.0,DEMOCRAT
2020-02,1.5,8117,2,,,DEMOCRAT
2020-01,1.6,8117,1,,,DEMOCRAT
2021-07,5.4,8119,19,240.79999999999998,0.0,REPUBLICAN
2021-06,5.8,8119,18,414.96999999999997,11.780000000000006,REPUBLICAN
2021-05,5.2,8119,17,767.5200000000003,3.9200000000000004,REPUBLICAN
2021-04,5.8,8119,16,856.4300000000001,0.0,REPUBLICAN
2021-03,5.9,8119,15,603.12,0.0,REPUBLICAN
2021-02,6.4,8119,14,405.33,1.12,REPUBLICAN
2021-01,6.6,8119,13,779.3400000000003,23.079999999999984,REPUBLICAN
2020-12,6.5,8119,12,1424.75,15.220000000000002,REPUBLICAN
2020-11,5.8,8119,11,1460.1999999999998,0.0,REPUBLICAN
2020-10,6.0,8119,10,214.95999999999995,0.0,REPUBLICAN
2020-09,5.9,8119,9,63.040000000000006,3.9200000000000004,REPUBLICAN
2020-08,6.3,8119,8,249.64999999999995,3.3600000000000003,REPUBLICAN
2020-07,6.5,8119,7,245.07999999999996,0.56,REPUBLICAN
2020-06,12.2,8119,6,34.89999999999999,0.0,REPUBLICAN
2020-05,13.9,8119,5,23.539999999999996,0.0,REPUBLICAN
2020-04,15.0,8119,4,94.03999999999999,3.9200000000000004,REPUBLICAN
2020-03,5.3,8119,3,28.04,3.9200000000000004,REPUBLICAN
2020-02,3.1,8119,2,,,REPUBLICAN
2020-01,3.1,8119,1,,,REPUBLICAN
2021-07,2.9,8121,19,99.03999999999999,0.0,REPUBLICAN
2021-06,3.7,8121,18,237.0699999999999,0.0,REPUBLICAN
2021-05,2.9,8121,17,375.39000000000004,20.37,REPUBLICAN
2021-04,3.2,8121,16,206.6099999999999,0.0,REPUBLICAN
2021-03,3.3,8121,15,1142.8999999999999,0.0,REPUBLICAN
2021-02,3.6,8121,14,581.2900000000002,11.64,REPUBLICAN
2021-01,3.4,8121,13,578.9,29.1,REPUBLICAN
2020-12,3.1,8121,12,2755.97,81.47999999999999,REPUBLICAN
2020-11,3.1,8121,11,2488.16,122.21999999999997,REPUBLICAN
2020-10,2.5,8121,10,779.98,0.0,REPUBLICAN
2020-09,3.3,8121,9,236.69000000000003,0.0,REPUBLICAN
2020-08,3.2,8121,8,133.85999999999996,0.0,REPUBLICAN
2020-07,3.1,8121,7,40.739999999999995,0.0,REPUBLICAN
2020-06,4.8,8121,6,168.81999999999994,0.0,REPUBLICAN
2020-05,3.6,8121,5,599.57,0.0,REPUBLICAN
2020-04,3.2,8121,4,113.48999999999998,0.0,REPUBLICAN
2020-03,3.6,8121,3,17.46,0.0,REPUBLICAN
2020-02,2.2,8121,2,,,REPUBLICAN
2020-01,2.2,8121,1,,,REPUBLICAN
2021-07,6.1,8123,19,285.65999999999997,2.3600000000000003,REPUBLICAN
2021-06,6.5,8123,18,294.00000000000006,3.289999999999999,REPUBLICAN
2021-05,5.9,8123,17,702.8399999999999,5.2799999999999985,REPUBLICAN
2021-04,6.4,8123,16,888.9599999999998,3.56,REPUBLICAN
2021-03,6.8,8123,15,605.9899999999999,2.71,REPUBLICAN
2021-02,7.0,8123,14,588.1599999999999,4.239999999999998,REPUBLICAN
2021-01,7.2,8123,13,1194.6,10.860000000000005,REPUBLICAN
2020-12,7.1,8123,12,1887.1399999999999,28.680000000000007,REPUBLICAN
2020-11,7.0,8123,11,2229.3799999999997,10.350000000000001,REPUBLICAN
2020-10,6.7,8123,10,455.97,3.149999999999999,REPUBLICAN
2020-09,7.0,8123,9,212.91999999999996,1.0800000000000003,REPUBLICAN
2020-08,7.2,8123,8,172.97000000000008,1.8599999999999999,REPUBLICAN
2020-07,7.4,8123,7,209.07,0.99,REPUBLICAN
2020-06,10.9,8123,6,101.17,2.4,REPUBLICAN
2020-05,10.1,8123,5,275.3800000000001,14.02,REPUBLICAN
2020-04,10.0,8123,4,429.68999999999994,26.330000000000002,REPUBLICAN
2020-03,4.8,8123,3,49.94,2.2600000000000002,REPUBLICAN
2020-02,2.8,8123,2,,,REPUBLICAN
2020-01,2.8,8123,1,,,REPUBLICAN
2021-07,2.8,8125,19,122.97000000000001,0.0,REPUBLICAN
2021-06,3.5,8125,18,333.64,0.0,REPUBLICAN
2021-05,2.8,8125,17,663.02,0.0,REPUBLICAN
2021-04,3.1,8125,16,402.32,0.0,REPUBLICAN
2021-03,4.2,8125,15,1302.0099999999998,0.0,REPUBLICAN
2021-02,3.6,8125,14,544.86,15.729999999999999,REPUBLICAN
2021-01,3.3,8125,13,1199.1399999999999,48.550000000000004,REPUBLICAN
2020-12,2.9,8125,12,2164.4800000000005,87.01,REPUBLICAN
2020-11,2.8,8125,11,992.3899999999999,8.58,REPUBLICAN
2020-10,2.4,8125,10,1065.59,0.0,REPUBLICAN
2020-09,2.8,8125,9,540.63,10.01,REPUBLICAN
2020-08,2.8,8125,8,52.79,0.0,REPUBLICAN
2020-07,2.5,8125,7,64.24000000000001,0.0,REPUBLICAN
2020-06,4.8,8125,6,298.7300000000002,0.0,REPUBLICAN
2020-05,3.0,8125,5,233.58,0.0,REPUBLICAN
2020-04,3.0,8125,4,48.49000000000001,0.0,REPUBLICAN
2020-03,3.3,8125,3,18.59,0.0,REPUBLICAN
2020-02,1.9,8125,2,,,REPUBLICAN
2020-01,1.9,8125,1,,,REPUBLICAN
2021-07,6.8,9001,19,106.88,0.35000000000000003,DEMOCRAT
2021-06,6.6,9001,18,52.279999999999994,0.9100000000000003,DEMOCRAT
2021-05,6.6,9001,17,247.6899999999999,4.04,DEMOCRAT
2021-04,7.3,9001,16,977.4,5.420000000000002,DEMOCRAT
2021-03,8.1,9001,15,914.2099999999998,7.000000000000001,DEMOCRAT
2021-02,8.3,9001,14,881.1800000000001,13.029999999999998,DEMOCRAT
2021-01,8.5,9001,13,1798.7599999999998,24.35,DEMOCRAT
2020-12,7.7,9001,12,1884.4900000000002,21.280000000000005,DEMOCRAT
2020-11,7.5,9001,11,1412.8899999999999,6.31,DEMOCRAT
2020-10,7.9,9001,10,351.4099999999999,1.4900000000000009,DEMOCRAT
2020-09,8.4,9001,9,141.62000000000003,0.9700000000000004,DEMOCRAT
2020-08,8.4,9001,8,123.08000000000003,1.4400000000000008,DEMOCRAT
2020-07,11.7,9001,7,103.96000000000001,3.1599999999999997,DEMOCRAT
2020-06,11.6,9001,6,133.23,14.200000000000005,DEMOCRAT
2020-05,11.7,9001,5,504.7800000000001,54.92999999999999,DEMOCRAT
2020-04,8.2,9001,4,1024.8200000000002,75.35,DEMOCRAT
2020-03,4.2,9001,3,111.66999999999999,2.14,DEMOCRAT
2020-02,4.0,9001,2,,,DEMOCRAT
2020-01,4.2,9001,1,,,DEMOCRAT
2021-07,7.3,9003,19,133.96,0.5700000000000001,DEMOCRAT
2021-06,7.2,9003,18,60.04999999999998,1.720000000000001,DEMOCRAT
2021-05,7.3,9003,17,316.22999999999985,4.039999999999999,DEMOCRAT
